ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
9063,200,8,RAJASTHAN,111,Sikar,Lachhmangarh
9064,201,8,RAJASTHAN,111,Sikar,Lachhmangarh
9065,202,8,RAJASTHAN,111,Sikar,Sikar
9066,203,8,RAJASTHAN,111,Sikar,Sikar
9067,204,8,RAJASTHAN,111,Sikar,Sikar
9068,205,8,RAJASTHAN,111,Sikar,Danta Ramgarh
9069,206,8,RAJASTHAN,111,Sikar,Danta Ramgarh
9070,207,8,RAJASTHAN,111,Sikar,Sri Madhopur
9071,208,8,RAJASTHAN,111,Sikar,Sri Madhopur
9072,209,8,RAJASTHAN,111,Sikar,Sri Madhopur
9073,210,8,RAJASTHAN,111,Sikar,Sri Madhopur
9074,211,8,RAJASTHAN,111,Sikar,Sri Madhopur
9075,212,8,RAJASTHAN,111,Sikar,Neem-Ka-Thana
9076,213,8,RAJASTHAN,111,Sikar,Neem-Ka-Thana
9077,214,8,RAJASTHAN,112,Nagaur,Nagaur
9078,215,8,RAJASTHAN,112,Nagaur,Ladnu
9079,216,8,RAJASTHAN,112,Nagaur,Ladnu
9080,217,8,RAJASTHAN,112,Nagaur,Didwana
9081,218,8,RAJASTHAN,112,Nagaur,Didwana
9082,219,8,RAJASTHAN,112,Nagaur,Didwana
9083,220,8,RAJASTHAN,112,Nagaur,Jayal
9084,221,8,RAJASTHAN,112,Nagaur,Nagaur
9085,222,8,RAJASTHAN,112,Nagaur,Nagaur
9086,223,8,RAJASTHAN,112,Nagaur,Nagaur
9087,224,8,RAJASTHAN,112,Nagaur,Nagaur
9088,225,8,RAJASTHAN,112,Nagaur,Nagaur
9089,226,8,RAJASTHAN,112,Nagaur,Kheenvsar
9090,227,8,RAJASTHAN,112,Nagaur,Merta
9091,228,8,RAJASTHAN,112,Nagaur,Merta
9092,229,8,RAJASTHAN,112,Nagaur,Degana
9093,230,8,RAJASTHAN,112,Nagaur,Parbatsar
9094,231,8,RAJASTHAN,112,Nagaur,Nagaur
9095,232,8,RAJASTHAN,112,Nagaur,Parbatsar
9096,233,8,RAJASTHAN,112,Nagaur,Parbatsar
9097,234,8,RAJASTHAN,112,Nagaur,Makrana
9098,235,8,RAJASTHAN,112,Nagaur,Makrana
9099,236,8,RAJASTHAN,112,Nagaur,Makrana
9100,237,8,RAJASTHAN,112,Nagaur,Nawa
9101,238,8,RAJASTHAN,112,Nagaur,Nawa
9102,239,8,RAJASTHAN,112,Nagaur,Nawa
9103,240,8,RAJASTHAN,113,Jodhpur,Jodhpur
9104,241,8,RAJASTHAN,113,Jodhpur,Phalodi
9105,242,8,RAJASTHAN,113,Jodhpur,Phalodi
9106,243,8,RAJASTHAN,113,Jodhpur,Phalodi
9107,244,8,RAJASTHAN,113,Jodhpur,Osian
9108,245,8,RAJASTHAN,113,Jodhpur,Bhopalgarh
9109,246,8,RAJASTHAN,113,Jodhpur,Jodhpur
9110,247,8,RAJASTHAN,113,Jodhpur,Jodhpur
9111,248,8,RAJASTHAN,113,Jodhpur,Jodhpur
9112,249,8,RAJASTHAN,113,Jodhpur,Shergarh
9113,250,8,RAJASTHAN,113,Jodhpur,Luni
9114,251,8,RAJASTHAN,113,Jodhpur,Bilara
9115,252,8,RAJASTHAN,113,Jodhpur,Bilara
9116,253,8,RAJASTHAN,113,Jodhpur,Bilara
9117,254,8,RAJASTHAN,114,Jaisalmer,Jaisalmer
9118,255,8,RAJASTHAN,114,Jaisalmer,Jaisalmer
9119,256,8,RAJASTHAN,114,Jaisalmer,Jaisalmer
9120,257,8,RAJASTHAN,114,Jaisalmer,Pokaran
9121,258,8,RAJASTHAN,114,Jaisalmer,Pokaran
9122,259,8,RAJASTHAN,114,Jaisalmer,Fatehgarh
9123,260,8,RAJASTHAN,115,Barmer,Barmer
9124,261,8,RAJASTHAN,115,Barmer,Sheo
9125,262,8,RAJASTHAN,115,Barmer,Baytoo
9126,263,8,RAJASTHAN,115,Barmer,Pachpadra
9127,264,8,RAJASTHAN,115,Barmer,Pachpadra
9128,265,8,RAJASTHAN,115,Barmer,Siwana
9129,266,8,RAJASTHAN,115,Barmer,Gudha Malani
9130,267,8,RAJASTHAN,115,Barmer,Barmer
9131,268,8,RAJASTHAN,115,Barmer,Barmer
9132,269,8,RAJASTHAN,115,Barmer,Ramsar
9133,270,8,RAJASTHAN,115,Barmer,Chohtan
9134,271,8,RAJASTHAN,116,Jalor,Jalor
9135,272,8,RAJASTHAN,116,Jalor,Sayla
9136,273,8,RAJASTHAN,116,Jalor,Ahore
9137,274,8,RAJASTHAN,116,Jalor,Jalor
9138,275,8,RAJASTHAN,116,Jalor,Jalor
9139,276,8,RAJASTHAN,116,Jalor,Bhinmal
9140,277,8,RAJASTHAN,116,Jalor,Bhinmal
9141,278,8,RAJASTHAN,116,Jalor,Bagora
9142,279,8,RAJASTHAN,116,Jalor,Sanchore
9143,280,8,RAJASTHAN,116,Jalor,Sanchore
9144,281,8,RAJASTHAN,116,Jalor,Raniwara
9145,282,8,RAJASTHAN,117,Sirohi,Sirohi
9146,283,8,RAJASTHAN,117,Sirohi,Sheoganj
9147,284,8,RAJASTHAN,117,Sirohi,Sheoganj
9148,285,8,RAJASTHAN,117,Sirohi,Sheoganj
9149,286,8,RAJASTHAN,117,Sirohi,Sirohi
9150,287,8,RAJASTHAN,117,Sirohi,Sirohi
9151,288,8,RAJASTHAN,117,Sirohi,Pindwara
9152,289,8,RAJASTHAN,117,Sirohi,Pindwara
9153,290,8,RAJASTHAN,117,Sirohi,Abu Road
9154,291,8,RAJASTHAN,117,Sirohi,Abu Road
9155,292,8,RAJASTHAN,117,Sirohi,Abu Road
9156,293,8,RAJASTHAN,117,Sirohi,Abu Road
9157,294,8,RAJASTHAN,117,Sirohi,Reodar
9158,295,8,RAJASTHAN,118,Pali,Pali
9159,296,8,RAJASTHAN,118,Pali,Jaitaran
9160,297,8,RAJASTHAN,118,Pali,Jaitaran
9161,298,8,RAJASTHAN,118,Pali,Raipur
9162,299,8,RAJASTHAN,118,Pali,Sojat
9163,300,8,RAJASTHAN,118,Pali,Sojat
9164,301,8,RAJASTHAN,118,Pali,Rohat
9165,302,8,RAJASTHAN,118,Pali,Pali
9166,303,8,RAJASTHAN,118,Pali,Pali
9167,304,8,RAJASTHAN,118,Pali,Marwar Junction
9168,305,8,RAJASTHAN,118,Pali,Desuri
9169,306,8,RAJASTHAN,118,Pali,Desuri
9170,307,8,RAJASTHAN,118,Pali,Desuri
9171,308,8,RAJASTHAN,118,Pali,Sumerpur
9172,309,8,RAJASTHAN,118,Pali,Sumerpur
9173,310,8,RAJASTHAN,118,Pali,Sumerpur
9174,311,8,RAJASTHAN,118,Pali,Bali
9175,312,8,RAJASTHAN,118,Pali,Bali
9176,313,8,RAJASTHAN,118,Pali,Bali
9177,314,8,RAJASTHAN,119,Ajmer,Ajmer
9178,315,8,RAJASTHAN,119,Ajmer,Kishangarh
9179,316,8,RAJASTHAN,119,Ajmer,Kishangarh
9180,317,8,RAJASTHAN,119,Ajmer,Ajmer
9181,318,8,RAJASTHAN,119,Ajmer,Ajmer
9182,319,8,RAJASTHAN,119,Ajmer,Ajmer
9183,320,8,RAJASTHAN,119,Ajmer,Peesangan
9184,321,8,RAJASTHAN,119,Ajmer,Beawar
9185,322,8,RAJASTHAN,119,Ajmer,Beawar
9186,323,8,RAJASTHAN,119,Ajmer,Beawar
9187,324,8,RAJASTHAN,119,Ajmer,Masuda
9188,325,8,RAJASTHAN,119,Ajmer,Masuda
9189,326,8,RAJASTHAN,119,Ajmer,Nasirabad
9190,327,8,RAJASTHAN,119,Ajmer,Nasirabad
9191,328,8,RAJASTHAN,119,Ajmer,Bhinay
9192,329,8,RAJASTHAN,119,Ajmer,Sarwar
9193,330,8,RAJASTHAN,119,Ajmer,Sarwar
9194,331,8,RAJASTHAN,119,Ajmer,Kekri
9195,332,8,RAJASTHAN,119,Ajmer,Kekri
9196,333,8,RAJASTHAN,120,Tonk,Tonk
9197,334,8,RAJASTHAN,120,Tonk,Malpura
9198,335,8,RAJASTHAN,120,Tonk,Malpura
9199,336,8,RAJASTHAN,120,Tonk,Malpura
9200,337,8,RAJASTHAN,120,Tonk,Peeplu
9201,338,8,RAJASTHAN,120,Tonk,Niwai
9202,339,8,RAJASTHAN,120,Tonk,Niwai
9203,340,8,RAJASTHAN,120,Tonk,Tonk
9204,341,8,RAJASTHAN,120,Tonk,Tonk
9205,342,8,RAJASTHAN,120,Tonk,Todaraisingh
9206,343,8,RAJASTHAN,120,Tonk,Todaraisingh
9207,344,8,RAJASTHAN,120,Tonk,Deoli
9208,345,8,RAJASTHAN,120,Tonk,Deoli
9209,346,8,RAJASTHAN,120,Tonk,Uniara
9210,347,8,RAJASTHAN,120,Tonk,Uniara
9211,348,8,RAJASTHAN,121,Bundi,Bundi
9212,349,8,RAJASTHAN,121,Bundi,Hindoli
9213,350,8,RAJASTHAN,121,Bundi,Bundi
9214,351,8,RAJASTHAN,121,Bundi,Hindoli
9215,352,8,RAJASTHAN,121,Bundi,Nainwa
9216,353,8,RAJASTHAN,121,Bundi,Nainwa
9217,354,8,RAJASTHAN,121,Bundi,Indragarh
9218,355,8,RAJASTHAN,121,Bundi,Indragarh
9219,356,8,RAJASTHAN,121,Bundi,Indragarh
9220,357,8,RAJASTHAN,121,Bundi,Keshoraipatan
9221,358,8,RAJASTHAN,121,Bundi,Keshoraipatan
9222,359,8,RAJASTHAN,121,Bundi,Keshoraipatan
9223,360,8,RAJASTHAN,121,Bundi,Bundi
9224,361,8,RAJASTHAN,121,Bundi,Bundi
9225,362,8,RAJASTHAN,121,Bundi,Bundi
9226,363,8,RAJASTHAN,122,Bhilwara,Bhilwara
9227,364,8,RAJASTHAN,122,Bhilwara,Asind
9228,365,8,RAJASTHAN,122,Bhilwara,Asind
9229,366,8,RAJASTHAN,122,Bhilwara,Hurda
9230,367,8,RAJASTHAN,122,Bhilwara,Hurda
9231,368,8,RAJASTHAN,122,Bhilwara,Shahpura
9232,369,8,RAJASTHAN,122,Bhilwara,Shahpura
9233,370,8,RAJASTHAN,122,Bhilwara,Banera
9234,371,8,RAJASTHAN,122,Bhilwara,Mandal
9235,372,8,RAJASTHAN,122,Bhilwara,Raipur
9236,373,8,RAJASTHAN,122,Bhilwara,Sahara
9237,374,8,RAJASTHAN,122,Bhilwara,Sahara
9238,375,8,RAJASTHAN,122,Bhilwara,Bhilwara
9239,376,8,RAJASTHAN,122,Bhilwara,Bhilwara
9240,377,8,RAJASTHAN,122,Bhilwara,Kotri
9241,378,8,RAJASTHAN,122,Bhilwara,Jahazpur
9242,379,8,RAJASTHAN,122,Bhilwara,Jahazpur
9243,380,8,RAJASTHAN,122,Bhilwara,Mandalgarh
9244,381,8,RAJASTHAN,122,Bhilwara,Mandalgarh
9245,382,8,RAJASTHAN,122,Bhilwara,Beejoliya
9246,383,8,RAJASTHAN,123,Rajsamand,Rajsamand
9247,384,8,RAJASTHAN,123,Rajsamand,Bhim
9248,385,8,RAJASTHAN,123,Rajsamand,Deogarh
9249,386,8,RAJASTHAN,123,Rajsamand,Deogarh
9250,387,8,RAJASTHAN,123,Rajsamand,Amet
9251,388,8,RAJASTHAN,123,Rajsamand,Amet
9252,389,8,RAJASTHAN,123,Rajsamand,Kumbhalgarh
9253,390,8,RAJASTHAN,123,Rajsamand,Rajsamand
9254,391,8,RAJASTHAN,123,Rajsamand,Rajsamand
9255,392,8,RAJASTHAN,123,Rajsamand,Railmagra
9256,393,8,RAJASTHAN,123,Rajsamand,Nathdwara
9257,394,8,RAJASTHAN,123,Rajsamand,Nathdwara
9258,395,8,RAJASTHAN,124,Dungarpur,Dungarpur
9259,396,8,RAJASTHAN,124,Dungarpur,Dungarpur
9260,397,8,RAJASTHAN,124,Dungarpur,Dungarpur
9261,398,8,RAJASTHAN,124,Dungarpur,Aspur
9262,399,8,RAJASTHAN,124,Dungarpur,Sagwara
9263,400,8,RAJASTHAN,124,Dungarpur,Sagwara
9264,401,8,RAJASTHAN,124,Dungarpur,Simalwara
9265,402,8,RAJASTHAN,125,Banswara,Banswara
9266,403,8,RAJASTHAN,125,Banswara,Ghatol
9267,404,8,RAJASTHAN,125,Banswara,Garhi
9268,405,8,RAJASTHAN,125,Banswara,Banswara
9269,406,8,RAJASTHAN,125,Banswara,Banswara
9270,407,8,RAJASTHAN,125,Banswara,Banswara
9271,408,8,RAJASTHAN,125,Banswara,Bagidora
9272,409,8,RAJASTHAN,125,Banswara,Kushalgarh
9273,410,8,RAJASTHAN,125,Banswara,Kushalgarh
9274,411,8,RAJASTHAN,126,Chittaurgarh,Chittaurgarh
9275,412,8,RAJASTHAN,126,Chittaurgarh,Rashmi
9276,413,8,RAJASTHAN,126,Chittaurgarh,Gangrar
9277,414,8,RAJASTHAN,126,Chittaurgarh,Begun
9278,415,8,RAJASTHAN,126,Chittaurgarh,Begun
9279,416,8,RAJASTHAN,126,Chittaurgarh,Rawatbhata
9280,417,8,RAJASTHAN,126,Chittaurgarh,Rawatbhata
9281,418,8,RAJASTHAN,126,Chittaurgarh,Chittaurgarh
9282,419,8,RAJASTHAN,126,Chittaurgarh,Chittaurgarh
9283,420,8,RAJASTHAN,126,Chittaurgarh,Kapasan
9284,421,8,RAJASTHAN,126,Chittaurgarh,Kapasan
9285,422,8,RAJASTHAN,126,Chittaurgarh,Dungla
9286,423,8,RAJASTHAN,126,Chittaurgarh,Bhadesar
9287,424,8,RAJASTHAN,126,Chittaurgarh,Nimbahera
9288,425,8,RAJASTHAN,126,Chittaurgarh,Nimbahera
9289,426,8,RAJASTHAN,126,Chittaurgarh,Bari Sadri
9290,427,8,RAJASTHAN,126,Chittaurgarh,Bari Sadri
9291,428,8,RAJASTHAN,127,Kota,Kota
9292,429,8,RAJASTHAN,127,Kota,Pipalda
9293,430,8,RAJASTHAN,127,Kota,Digod
9294,431,8,RAJASTHAN,127,Kota,Ladpura
9295,432,8,RAJASTHAN,127,Kota,Ladpura
9296,433,8,RAJASTHAN,127,Kota,Ladpura
9297,434,8,RAJASTHAN,127,Kota,Ramganj Mandi
9298,435,8,RAJASTHAN,127,Kota,Ramganj Mandi
9299,436,8,RAJASTHAN,127,Kota,Sangod
9300,437,8,RAJASTHAN,127,Kota,Sangod
9301,438,8,RAJASTHAN,128,Baran,Baran
9302,439,8,RAJASTHAN,128,Baran,Mangrol
9303,440,8,RAJASTHAN,128,Baran,Mangrol
9304,441,8,RAJASTHAN,128,Baran,Antah
9305,442,8,RAJASTHAN,128,Baran,Antah
9306,443,8,RAJASTHAN,128,Baran,Baran
9307,444,8,RAJASTHAN,128,Baran,Baran
9308,445,8,RAJASTHAN,128,Baran,Atru
9309,446,8,RAJASTHAN,128,Baran,Kishanganj
9310,447,8,RAJASTHAN,128,Baran,Shahbad
9311,448,8,RAJASTHAN,128,Baran,Chhabra
9312,449,8,RAJASTHAN,128,Baran,Chhabra
9313,450,8,RAJASTHAN,128,Baran,Chhipabarod
9314,451,8,RAJASTHAN,129,Jhalawar,Jhalawar
9315,452,8,RAJASTHAN,129,Jhalawar,Khanpur
9316,453,8,RAJASTHAN,129,Jhalawar,Jhalrapatan
9317,454,8,RAJASTHAN,129,Jhalawar,Jhalrapatan
9318,455,8,RAJASTHAN,129,Jhalawar,Jhalrapatan
9319,456,8,RAJASTHAN,129,Jhalawar,Aklera
9320,457,8,RAJASTHAN,129,Jhalawar,Aklera
9321,458,8,RAJASTHAN,129,Jhalawar,Manohar Thana
9322,459,8,RAJASTHAN,129,Jhalawar,Pachpahar
9323,460,8,RAJASTHAN,129,Jhalawar,Pachpahar
9324,461,8,RAJASTHAN,129,Jhalawar,Pirawa
9325,462,8,RAJASTHAN,129,Jhalawar,Pirawa
9326,463,8,RAJASTHAN,129,Jhalawar,Gangdhar
9327,464,8,RAJASTHAN,130,Udaipur,Udaipur
9328,465,8,RAJASTHAN,130,Udaipur,Mavli
9329,466,8,RAJASTHAN,130,Udaipur,Mavli
9330,467,8,RAJASTHAN,130,Udaipur,Gogunda
9331,468,8,RAJASTHAN,130,Udaipur,Kotra
9332,469,8,RAJASTHAN,130,Udaipur,Jhadol
9333,470,8,RAJASTHAN,130,Udaipur,Girwa
9334,471,8,RAJASTHAN,130,Udaipur,Girwa
9335,472,8,RAJASTHAN,130,Udaipur,Vallabhnagar
9336,473,8,RAJASTHAN,130,Udaipur,Vallabhnagar
9337,474,8,RAJASTHAN,130,Udaipur,Vallabhnagar
9338,475,8,RAJASTHAN,130,Udaipur,Lasadiya
9339,476,8,RAJASTHAN,130,Udaipur,Salumbar
9340,477,8,RAJASTHAN,130,Udaipur,Salumbar
9341,478,8,RAJASTHAN,130,Udaipur,Sarada
9342,479,8,RAJASTHAN,130,Udaipur,Rishabhdeo
9343,480,8,RAJASTHAN,130,Udaipur,Kherwara
9344,481,8,RAJASTHAN,131,Pratapgarh,Pratapgarh
9345,482,8,RAJASTHAN,131,Pratapgarh,Dhariawad
9346,483,8,RAJASTHAN,131,Pratapgarh,Peepalkhoont
9347,484,8,RAJASTHAN,131,Pratapgarh,Chhoti Sadri
9348,485,8,RAJASTHAN,131,Pratapgarh,Chhoti Sadri
9349,486,8,RAJASTHAN,131,Pratapgarh,Pratapgarh
9350,487,8,RAJASTHAN,131,Pratapgarh,Pratapgarh
9351,488,8,RAJASTHAN,131,Pratapgarh,Arnod
9352,0,11,SIKKIM,0,SIKKIM,SIKKIM
9353,1,11,SIKKIM,241,North  District,North  District
9354,2,11,SIKKIM,241,North  District,Chungthang
9355,3,11,SIKKIM,241,North  District,Mangan
9356,4,11,SIKKIM,241,North  District,Mangan
9357,5,11,SIKKIM,242,West District,West District
9358,6,11,SIKKIM,242,West District,Gyalshing
9359,7,11,SIKKIM,242,West District,Gyalshing
9360,8,11,SIKKIM,242,West District,Soreng
9361,9,11,SIKKIM,242,West District,Soreng
9362,10,11,SIKKIM,243,South District,South District
9363,11,11,SIKKIM,243,South District,Namchi
9364,12,11,SIKKIM,243,South District,Namchi
9365,13,11,SIKKIM,243,South District,Namchi
9366,14,11,SIKKIM,243,South District,Ravong
9367,15,11,SIKKIM,244,East District,East District
9368,16,11,SIKKIM,244,East District,Gangtok
9369,17,11,SIKKIM,244,East District,Gangtok
9370,18,11,SIKKIM,244,East District,Gangtok
9371,19,11,SIKKIM,244,East District,Gangtok
9372,20,11,SIKKIM,244,East District,Pakyong
9373,21,11,SIKKIM,244,East District,Rongli
9374,0,16,TRIPURA,0,TRIPURA,TRIPURA
9375,1,16,TRIPURA,289,West Tripura ,West Tripura 
9376,2,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9377,3,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9378,4,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9379,5,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9380,6,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9381,7,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9382,8,16,TRIPURA,289,West Tripura ,Mohanpur
9383,9,16,TRIPURA,289,West Tripura ,Hezamara
9384,10,16,TRIPURA,289,West Tripura ,Padmabil
9385,11,16,TRIPURA,289,West Tripura ,Khowai
9386,12,16,TRIPURA,289,West Tripura ,Tulashikhar
9387,13,16,TRIPURA,289,West Tripura ,Kalyanpur
9388,14,16,TRIPURA,289,West Tripura ,Teliamura
9389,15,16,TRIPURA,289,West Tripura ,Mungiakumi 
9390,16,16,TRIPURA,289,West Tripura ,Mandai
9391,17,16,TRIPURA,289,West Tripura ,Jirania
9392,18,16,TRIPURA,289,West Tripura ,Dukli
9393,19,16,TRIPURA,289,West Tripura ,Jampuijala
9394,20,16,TRIPURA,289,West Tripura ,Bishalgarh
9395,21,16,TRIPURA,289,West Tripura ,Boxanagar
9396,22,16,TRIPURA,289,West Tripura ,Melaghar
9397,23,16,TRIPURA,289,West Tripura ,Kathalia
9398,24,16,TRIPURA,290,South Tripura ,South Tripura 
9399,25,16,TRIPURA,290,South Tripura ,Area not under any Sub-district
9400,26,16,TRIPURA,290,South Tripura ,Area not under any Sub-district
9401,27,16,TRIPURA,290,South Tripura ,Area not under any Sub-district
9402,28,16,TRIPURA,290,South Tripura ,Area not under any Sub-district
9403,29,16,TRIPURA,290,South Tripura ,Area not under any Sub-district
9404,30,16,TRIPURA,290,South Tripura ,Killa
9405,31,16,TRIPURA,290,South Tripura ,Amarpur
9406,32,16,TRIPURA,290,South Tripura ,Ompi
9407,33,16,TRIPURA,290,South Tripura ,Matarbari
9408,34,16,TRIPURA,290,South Tripura ,Kakraban
9409,35,16,TRIPURA,290,South Tripura ,Rajnagar
9410,36,16,TRIPURA,290,South Tripura ,Hrishyamukh
9411,37,16,TRIPURA,290,South Tripura ,Bokafa 
9412,38,16,TRIPURA,290,South Tripura ,Karbuk
9413,39,16,TRIPURA,290,South Tripura ,Rupaichhari
9414,40,16,TRIPURA,290,South Tripura ,Satchand
9415,41,16,TRIPURA,291,Dhalai,Dhalai
9416,42,16,TRIPURA,291,Dhalai,Area not under any Sub-district
9417,43,16,TRIPURA,291,Dhalai,Area not under any Sub-district
9418,44,16,TRIPURA,291,Dhalai,Salema
9419,45,16,TRIPURA,291,Dhalai,Manu
9420,46,16,TRIPURA,291,Dhalai,Ambassa
9421,47,16,TRIPURA,291,Dhalai,Chhamanu
9422,48,16,TRIPURA,291,Dhalai,Dumburnagar
9423,49,16,TRIPURA,292,North Tripura,North Tripura
9424,50,16,TRIPURA,292,North Tripura,Area not under any Sub-district
9425,51,16,TRIPURA,292,North Tripura,Area not under any Sub-district
9426,52,16,TRIPURA,292,North Tripura,Area not under any Sub-district
9427,53,16,TRIPURA,292,North Tripura,Gournagar
9428,54,16,TRIPURA,292,North Tripura,Kadamtala
9429,55,16,TRIPURA,292,North Tripura,Panisagar
9430,56,16,TRIPURA,292,North Tripura,Damchhara
9431,57,16,TRIPURA,292,North Tripura,Pencharthal
9432,58,16,TRIPURA,292,North Tripura,Kumarghat
9433,59,16,TRIPURA,292,North Tripura,Dasda
9434,60,16,TRIPURA,292,North Tripura,Jampuii hills
9435,61,16,TRIPURA,289,West Tripura ,Area not under any Sub-district
9436,62,16,TRIPURA,290,South Tripura ,Area not under any Sub-district
9437,63,16,TRIPURA,291,Dhalai,Area not under any Sub-district
9438,64,16,TRIPURA,292,North Tripura,Area not under any Sub-district
9439,0,5,UTTARAKHAND,0,UTTARAKHAND,UTTARAKHAND
9440,1,5,UTTARAKHAND,56,Uttarkashi,Uttarkashi
9441,2,5,UTTARAKHAND,56,Uttarkashi,Puraula
9442,3,5,UTTARAKHAND,56,Uttarkashi,Mori
9443,4,5,UTTARAKHAND,56,Uttarkashi,Rajgarhi
9444,5,5,UTTARAKHAND,56,Uttarkashi,Rajgarhi
9445,6,5,UTTARAKHAND,56,Uttarkashi,Dunda
9446,7,5,UTTARAKHAND,56,Uttarkashi,Chiniyalisaur
9447,8,5,UTTARAKHAND,56,Uttarkashi,Bhatwari
9448,9,5,UTTARAKHAND,56,Uttarkashi,Bhatwari
9449,10,5,UTTARAKHAND,56,Uttarkashi,Bhatwari
9450,11,5,UTTARAKHAND,57,Chamoli,Chamoli
9451,12,5,UTTARAKHAND,57,Chamoli,Joshimath 
9452,13,5,UTTARAKHAND,57,Chamoli,Joshimath 
9453,14,5,UTTARAKHAND,57,Chamoli,Joshimath 
9454,15,5,UTTARAKHAND,57,Chamoli,Chamoli
9455,16,5,UTTARAKHAND,57,Chamoli,Chamoli
9456,17,5,UTTARAKHAND,57,Chamoli,Chamoli
9457,18,5,UTTARAKHAND,57,Chamoli,Pokhari 
9458,19,5,UTTARAKHAND,57,Chamoli,Karnaprayag
9459,20,5,UTTARAKHAND,57,Chamoli,Karnaprayag
9460,21,5,UTTARAKHAND,57,Chamoli,Karnaprayag
9461,22,5,UTTARAKHAND,57,Chamoli,Tharali  
9462,23,5,UTTARAKHAND,57,Chamoli,Gairsain
9463,24,5,UTTARAKHAND,58,Rudraprayag,Rudraprayag
9464,25,5,UTTARAKHAND,58,Rudraprayag,Ukhimath
9465,26,5,UTTARAKHAND,58,Rudraprayag,Ukhimath
9466,27,5,UTTARAKHAND,58,Rudraprayag,"Rudraprayag
,,,,,,
9467,28,5,UTTARAKHAND,58,Rudraprayag,"Rudraprayag
,,,,,,
9468,29,5,UTTARAKHAND,58,Rudraprayag,Jakholi
9469,30,5,UTTARAKHAND,59,Tehri Garhwal,Tehri Garhwal
9470,31,5,UTTARAKHAND,59,Tehri Garhwal,Ghansali
9471,32,5,UTTARAKHAND,59,Tehri Garhwal,Devprayag
9472,33,5,UTTARAKHAND,59,Tehri Garhwal,Devprayag
9473,34,5,UTTARAKHAND,59,Tehri Garhwal,Devprayag
9474,35,5,UTTARAKHAND,59,Tehri Garhwal,Pratapnagar
9475,36,5,UTTARAKHAND,59,Tehri Garhwal,Jakhani Dhar
9476,37,5,UTTARAKHAND,59,Tehri Garhwal,Tehri   
9477,38,5,UTTARAKHAND,59,Tehri Garhwal,Tehri   
9478,39,5,UTTARAKHAND,59,Tehri Garhwal,Tehri   
9479,40,5,UTTARAKHAND,59,Tehri Garhwal,Dhanaulti
9480,41,5,UTTARAKHAND,59,Tehri Garhwal,Narendra Nagar
9481,42,5,UTTARAKHAND,59,Tehri Garhwal,Narendra Nagar
9482,43,5,UTTARAKHAND,59,Tehri Garhwal,Narendra Nagar
9483,44,5,UTTARAKHAND,60,Dehradun,Dehradun
9484,45,5,UTTARAKHAND,60,Dehradun,Chakrata 
9485,46,5,UTTARAKHAND,60,Dehradun,Chakrata 
9486,47,5,UTTARAKHAND,60,Dehradun,Tyuni
9487,48,5,UTTARAKHAND,60,Dehradun,Kalsi
9488,49,5,UTTARAKHAND,60,Dehradun,Vikas Nagar
9489,50,5,UTTARAKHAND,60,Dehradun,Vikas Nagar
9490,51,5,UTTARAKHAND,60,Dehradun,Vikas Nagar
9491,52,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9492,53,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9493,54,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9494,55,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9495,56,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9496,57,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9497,58,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9498,59,5,UTTARAKHAND,60,Dehradun,"Dehradun 
,,,,,,
9499,60,5,UTTARAKHAND,60,Dehradun,"Rishikesh
,,,,,,
9500,61,5,UTTARAKHAND,60,Dehradun,"Rishikesh
,,,,,,
9501,62,5,UTTARAKHAND,60,Dehradun,"Rishikesh
,,,,,,
9502,63,5,UTTARAKHAND,61,Garhwal,Garhwal
9503,64,5,UTTARAKHAND,61,Garhwal,Srinagar
9504,65,5,UTTARAKHAND,61,Garhwal,Srinagar
9505,66,5,UTTARAKHAND,61,Garhwal,Pauri
9506,67,5,UTTARAKHAND,61,Garhwal,Pauri
9507,68,5,UTTARAKHAND,61,Garhwal,Pauri
9508,69,5,UTTARAKHAND,61,Garhwal,Thailisain
9509,70,5,UTTARAKHAND,61,Garhwal,Dhoomakot
9510,71,5,UTTARAKHAND,61,Garhwal,Lansdowne
9511,72,5,UTTARAKHAND,61,Garhwal,Lansdowne
9512,73,5,UTTARAKHAND,61,Garhwal,Satpuli
9513,74,5,UTTARAKHAND,61,Garhwal,Chaubatta Khal
9514,75,5,UTTARAKHAND,61,Garhwal,"Kotdwara
,,,,,,
